10,0.067,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.065,0.066,0.068,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.069,0.067,0.066,0.066,0.066,0.067,0.068,0.066,0.067,0.067,0.068,0.066,0.067,0.067,0.066,0.066,0.068,0.066,0.068,0.066,0.067,0.066,0.067,0.066,0.067,0.07,0.066,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.066,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.066,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.07,0.072,0.07,0.07,0.072,0.074,0.071,0.076,0.073,0.072,0.076,0.073,0.074,0.08,0.077,0.077,0.077,0.078,0.077,0.087,0.083,0.079,0.086,0.082
11,0.072,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.071,0.072,0.071,0.07,0.072,0.072,0.071,0.071,0.07,0.074,0.072,0.071,0.07,0.072,0.072,0.073,0.071,0.072,0.071,0.072,0.07,0.07,0.072,0.071,0.073,0.073,0.071,0.074,0.072,0.072,0.075,0.075,0.073,0.073,0.076,0.072,0.076,0.07,0.073,0.073,0.07,0.071,0.07,0.073,0.072,0.07,0.072,0.07,0.073,0.074,0.072,0.07,0.071,0.072,0.075,0.07,0.07,0.069,0.071,0.072,0.071,0.07,0.073,0.07,0.071,0.072,0.069,0.072,0.07,0.07,0.071,0.071,0.07,0.072,0.07,0.07,0.073,0.069,0.072,0.074,0.071,0.07,0.071,0.073,0.071,0.074,0.07,0.074,0.074,0.072,0.072,0.073,0.073,0.071,0.073,0.073,0.071,0.073,0.072,0.071,0.073,0.072,0.074,0.072,0.073,0.072,0.073,0.072,0.071,0.072,0.074
12,0.135,0.141,0.148,0.154,0.159,0.165,0.171,0.18,0.19,0.202,0.214,0.231,0.246,0.263,0.282,0.303,0.321,0.341,0.362,0.382,0.402,0.42,0.438,0.454,0.472,0.483,0.494,0.506,0.518,0.528,0.537,0.545,0.554,0.561,0.573,0.575,0.582,0.588,0.597,0.601,0.606,0.606,0.61,0.614,0.615,0.623,0.625,0.626,0.63,0.63,0.631,0.637,0.639,0.641,0.642,0.645,0.649,0.651,0.655,0.657,0.659,0.662,0.664,0.667,0.67,0.672,0.675,0.679,0.681,0.683,0.685,0.689,0.692,0.695,0.697,0.7,0.703,0.704,0.708,0.711,0.714,0.717,0.718,0.721,0.724,0.726,0.729,0.731,0.734,0.739,0.737,0.745,0.745,0.749,0.748,0.749,0.752,0.755,0.757,0.758,0.759,0.76,0.763,0.765,0.767,0.767,0.768,0.768,0.77,0.77,0.771,0.771,0.774,0.776,0.775,0.777,0.778,0.776,0.778,0.778
13,0.136,0.137,0.144,0.148,0.151,0.154,0.16,0.166,0.175,0.184,0.193,0.205,0.216,0.23,0.245,0.261,0.275,0.291,0.309,0.327,0.342,0.359,0.379,0.393,0.41,0.423,0.435,0.45,0.461,0.472,0.48,0.487,0.497,0.504,0.515,0.517,0.525,0.531,0.541,0.545,0.553,0.553,0.558,0.565,0.567,0.576,0.579,0.582,0.589,0.588,0.591,0.596,0.601,0.603,0.604,0.607,0.612,0.614,0.619,0.62,0.622,0.626,0.628,0.632,0.632,0.636,0.639,0.643,0.646,0.647,0.649,0.652,0.656,0.66,0.661,0.665,0.668,0.667,0.671,0.675,0.677,0.68,0.684,0.685,0.687,0.69,0.695,0.696,0.697,0.706,0.701,0.71,0.711,0.716,0.716,0.718,0.72,0.725,0.724,0.727,0.728,0.732,0.734,0.736,0.738,0.74,0.741,0.742,0.744,0.745,0.747,0.749,0.75,0.751,0.753,0.756,0.759,0.758,0.76,0.761
14,0.132,0.127,0.136,0.14,0.144,0.147,0.149,0.152,0.154,0.156,0.158,0.16,0.16,0.162,0.163,0.165,0.165,0.166,0.167,0.168,0.168,0.168,0.169,0.168,0.171,0.169,0.168,0.168,0.168,0.168,0.169,0.168,0.168,0.167,0.171,0.167,0.167,0.167,0.172,0.171,0.171,0.167,0.168,0.167,0.166,0.171,0.17,0.168,0.171,0.167,0.167,0.17,0.17,0.169,0.167,0.166,0.17,0.17,0.171,0.171,0.17,0.171,0.17,0.171,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.168,0.17,0.17,0.169,0.17,0.17,0.167,0.169,0.169,0.169,0.169,0.167,0.168,0.169,0.168,0.168,0.169,0.168,0.172,0.166,0.173,0.172,0.173,0.172,0.172,0.173,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.171,0.173,0.172,0.172,0.17,0.171,0.17,0.17,0.171,0.171,0.171,0.17,0.171,0.17,0.171,0.171
15,0.138,0.136,0.147,0.152,0.156,0.162,0.168,0.177,0.186,0.2,0.212,0.228,0.244,0.261,0.28,0.299,0.317,0.337,0.356,0.376,0.394,0.413,0.433,0.448,0.466,0.478,0.49,0.502,0.514,0.523,0.532,0.541,0.55,0.558,0.569,0.571,0.579,0.585,0.594,0.599,0.604,0.605,0.609,0.613,0.614,0.622,0.624,0.625,0.629,0.629,0.63,0.635,0.638,0.639,0.639,0.643,0.647,0.648,0.652,0.654,0.656,0.66,0.661,0.665,0.667,0.669,0.671,0.675,0.679,0.679,0.681,0.685,0.688,0.691,0.693,0.695,0.698,0.7,0.703,0.707,0.709,0.712,0.712,0.716,0.719,0.721,0.724,0.726,0.728,0.734,0.732,0.74,0.741,0.744,0.745,0.746,0.749,0.75,0.751,0.752,0.753,0.755,0.758,0.759,0.762,0.764,0.764,0.765,0.767,0.768,0.768,0.77,0.771,0.771,0.772,0.772,0.774,0.773,0.775,0.776
16,0.142,0.141,0.149,0.154,0.16,0.167,0.178,0.193,0.21,0.23,0.248,0.272,0.296,0.324,0.352,0.38,0.406,0.433,0.459,0.48,0.507,0.528,0.546,0.566,0.582,0.593,0.604,0.619,0.633,0.64,0.651,0.656,0.668,0.676,0.691,0.688,0.698,0.708,0.715,0.721,0.731,0.729,0.734,0.743,0.746,0.753,0.761,0.759,0.771,0.771,0.774,0.776,0.783,0.785,0.789,0.793,0.796,0.797,0.801,0.803,0.804,0.808,0.807,0.814,0.81,0.816,0.815,0.818,0.82,0.819,0.816,0.825,0.82,0.822,0.819,0.82,0.824,0.817,0.818,0.817,0.815,0.814,0.814,0.81,0.811,0.809,0.805,0.805,0.798,0.804,0.792,0.797,0.789,0.79,0.787,0.78,0.779,0.775,0.771,0.766,0.764,0.763,0.76,0.758,0.755,0.756,0.75,0.747,0.748,0.744,0.743,0.741,0.742,0.74,0.738,0.74,0.738,0.734,0.737,0.735
17,0.132,0.129,0.137,0.142,0.148,0.152,0.158,0.165,0.175,0.187,0.2,0.215,0.232,0.247,0.266,0.284,0.303,0.321,0.341,0.36,0.38,0.397,0.417,0.434,0.453,0.465,0.477,0.49,0.503,0.514,0.523,0.531,0.541,0.549,0.561,0.563,0.57,0.577,0.588,0.592,0.598,0.598,0.603,0.607,0.609,0.617,0.62,0.62,0.626,0.625,0.626,0.632,0.635,0.636,0.636,0.64,0.644,0.646,0.649,0.652,0.654,0.657,0.659,0.663,0.664,0.667,0.67,0.673,0.677,0.678,0.679,0.684,0.686,0.69,0.691,0.694,0.698,0.698,0.702,0.706,0.708,0.711,0.711,0.715,0.719,0.722,0.723,0.725,0.728,0.735,0.731,0.74,0.74,0.744,0.744,0.745,0.749,0.75,0.752,0.752,0.755,0.758,0.759,0.76,0.763,0.765,0.765,0.766,0.767,0.768,0.769,0.769,0.771,0.773,0.774,0.775,0.778,0.777,0.779,0.779
18,0.141,0.143,0.152,0.159,0.167,0.178,0.194,0.212,0.233,0.257,0.282,0.313,0.344,0.379,0.413,0.446,0.475,0.502,0.532,0.556,0.582,0.601,0.617,0.634,0.649,0.66,0.671,0.685,0.697,0.708,0.717,0.723,0.733,0.741,0.752,0.754,0.761,0.769,0.778,0.781,0.788,0.787,0.791,0.799,0.8,0.808,0.812,0.813,0.819,0.819,0.82,0.823,0.828,0.829,0.827,0.831,0.833,0.833,0.833,0.832,0.833,0.833,0.829,0.833,0.826,0.827,0.825,0.825,0.823,0.817,0.813,0.812,0.805,0.8,0.793,0.788,0.782,0.774,0.765,0.758,0.749,0.742,0.734,0.726,0.719,0.711,0.704,0.696,0.689,0.686,0.673,0.674,0.667,0.664,0.659,0.655,0.654,0.649,0.646,0.644,0.642,0.642,0.641,0.64,0.637,0.637,0.636,0.635,0.634,0.633,0.633,0.63,0.632,0.631,0.63,0.629,0.63,0.629,0.629,0.629
19,0.138,0.147,0.155,0.164,0.174,0.188,0.206,0.225,0.246,0.269,0.296,0.326,0.359,0.391,0.422,0.452,0.481,0.511,0.538,0.56,0.584,0.602,0.618,0.632,0.647,0.657,0.667,0.678,0.689,0.698,0.707,0.714,0.721,0.732,0.744,0.744,0.751,0.761,0.768,0.773,0.782,0.781,0.785,0.795,0.796,0.804,0.811,0.811,0.821,0.82,0.825,0.826,0.834,0.835,0.838,0.844,0.846,0.847,0.85,0.852,0.854,0.858,0.856,0.862,0.86,0.865,0.864,0.869,0.871,0.867,0.865,0.873,0.87,0.87,0.867,0.868,0.872,0.867,0.868,0.866,0.864,0.864,0.866,0.86,0.86,0.859,0.854,0.851,0.845,0.848,0.836,0.842,0.833,0.833,0.829,0.82,0.82,0.81,0.807,0.798,0.794,0.791,0.786,0.781,0.775,0.771,0.763,0.758,0.754,0.749,0.748,0.74,0.74,0.735,0.731,0.73,0.729,0.725,0.723,0.721
20,0.074,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.075,0.074,0.073,0.073,0.074,0.071,0.072,0.073,0.075,0.074,0.073,0.071,0.072,0.072,0.073,0.071,0.072,0.072,0.073,0.071,0.071,0.072,0.071,0.073,0.073,0.071,0.073,0.071,0.071,0.071,0.072,0.071,0.071,0.074,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.073,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.07,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.073,0.072,0.073,0.072,0.075,0.076,0.074,0.073,0.076,0.078,0.073,0.08,0.079,0.075,0.079,0.075,0.076,0.084,0.081,0.085,0.082,0.087,0.086,0.091,0.091,0.091,0.094,0.094
21,0.08,0.075,0.076,0.076,0.076,0.075,0.075,0.076,0.073,0.077,0.078,0.076,0.076,0.076,0.077,0.077,0.075,0.077,0.078,0.076,0.076,0.074,0.077,0.076,0.077,0.075,0.076,0.073,0.074,0.073,0.075,0.077,0.075,0.076,0.075,0.075,0.076,0.075,0.075,0.076,0.078,0.074,0.075,0.079,0.075,0.077,0.075,0.076,0.075,0.073,0.075,0.076,0.075,0.076,0.074,0.075,0.074,0.077,0.079,0.077,0.075,0.075,0.076,0.078,0.076,0.076,0.075,0.076,0.079,0.078,0.077,0.078,0.076,0.079,0.078,0.074,0.078,0.074,0.075,0.079,0.077,0.076,0.083,0.078,0.079,0.085,0.078,0.079,0.087,0.084,0.079,0.085,0.093,0.093,0.089,0.085,0.091,0.088,0.092,0.094,0.095,0.094,0.095,0.096,0.102,0.106,0.113,0.116,0.116,0.115,0.117,0.117,0.117,0.116,0.117,0.116,0.118,0.119,0.121,0.121
22,0.142,0.146,0.153,0.158,0.164,0.17,0.177,0.186,0.197,0.209,0.224,0.243,0.258,0.275,0.296,0.317,0.338,0.361,0.384,0.406,0.425,0.446,0.466,0.484,0.502,0.514,0.527,0.539,0.55,0.562,0.568,0.579,0.588,0.597,0.606,0.608,0.616,0.623,0.631,0.636,0.641,0.641,0.644,0.652,0.652,0.66,0.665,0.664,0.671,0.67,0.674,0.68,0.681,0.687,0.687,0.691,0.697,0.699,0.703,0.705,0.708,0.713,0.714,0.717,0.72,0.724,0.726,0.731,0.732,0.736,0.74,0.743,0.746,0.749,0.75,0.754,0.759,0.761,0.765,0.768,0.771,0.776,0.78,0.781,0.787,0.79,0.793,0.794,0.797,0.803,0.802,0.81,0.812,0.817,0.819,0.82,0.823,0.824,0.825,0.825,0.832,0.83,0.834,0.836,0.837,0.839,0.84,0.841,0.842,0.842,0.845,0.845,0.847,0.846,0.848,0.849,0.851,0.853,0.856,0.852
23,0.115,0.118,0.124,0.128,0.131,0.136,0.14,0.147,0.154,0.164,0.176,0.188,0.201,0.214,0.231,0.248,0.265,0.284,0.302,0.322,0.338,0.358,0.38,0.398,0.419,0.43,0.443,0.458,0.471,0.483,0.492,0.501,0.512,0.522,0.532,0.533,0.541,0.549,0.558,0.562,0.569,0.569,0.573,0.58,0.582,0.589,0.595,0.595,0.601,0.599,0.604,0.609,0.611,0.616,0.617,0.619,0.626,0.628,0.632,0.634,0.637,0.641,0.642,0.645,0.648,0.651,0.654,0.658,0.659,0.665,0.666,0.67,0.674,0.678,0.68,0.682,0.686,0.69,0.694,0.697,0.699,0.706,0.707,0.711,0.716,0.718,0.723,0.725,0.729,0.736,0.736,0.745,0.748,0.754,0.756,0.76,0.762,0.765,0.767,0.769,0.774,0.774,0.777,0.779,0.786,0.787,0.793,0.794,0.796,0.797,0.8,0.801,0.803,0.803,0.805,0.807,0.809,0.811,0.815,0.811
24,0.132,0.127,0.138,0.145,0.152,0.163,0.177,0.194,0.213,0.234,0.259,0.288,0.317,0.348,0.379,0.407,0.434,0.462,0.488,0.511,0.532,0.553,0.57,0.585,0.601,0.612,0.623,0.634,0.646,0.657,0.663,0.674,0.682,0.695,0.706,0.707,0.715,0.723,0.733,0.737,0.745,0.746,0.749,0.758,0.759,0.767,0.773,0.773,0.778,0.779,0.783,0.788,0.79,0.796,0.794,0.797,0.802,0.804,0.806,0.807,0.809,0.812,0.812,0.814,0.814,0.816,0.816,0.819,0.819,0.818,0.817,0.819,0.819,0.817,0.815,0.814,0.814,0.812,0.809,0.806,0.803,0.802,0.799,0.794,0.791,0.788,0.783,0.777,0.773,0.773,0.76,0.761,0.752,0.748,0.739,0.731,0.726,0.718,0.711,0.705,0.702,0.696,0.692,0.688,0.686,0.684,0.681,0.679,0.676,0.674,0.674,0.671,0.67,0.668,0.667,0.666,0.667,0.665,0.665,0.663
25,0.138,0.134,0.143,0.147,0.151,0.156,0.161,0.168,0.176,0.186,0.199,0.213,0.227,0.243,0.258,0.277,0.294,0.311,0.329,0.348,0.362,0.384,0.401,0.418,0.436,0.447,0.46,0.473,0.487,0.498,0.504,0.512,0.519,0.528,0.538,0.54,0.549,0.555,0.565,0.572,0.576,0.577,0.583,0.587,0.592,0.598,0.604,0.606,0.612,0.608,0.614,0.622,0.621,0.625,0.625,0.627,0.635,0.635,0.639,0.64,0.642,0.646,0.648,0.65,0.655,0.658,0.657,0.663,0.665,0.666,0.669,0.672,0.675,0.678,0.679,0.681,0.687,0.688,0.693,0.697,0.698,0.703,0.702,0.707,0.713,0.711,0.716,0.716,0.722,0.727,0.726,0.732,0.736,0.739,0.745,0.743,0.746,0.75,0.749,0.752,0.753,0.756,0.755,0.763,0.766,0.763,0.764,0.768,0.771,0.772,0.775,0.775,0.777,0.78,0.779,0.78,0.783,0.783,0.787,0.789
26,0.148,0.15,0.158,0.166,0.174,0.186,0.203,0.225,0.247,0.274,0.305,0.339,0.37,0.402,0.434,0.464,0.489,0.516,0.541,0.561,0.579,0.597,0.612,0.628,0.644,0.654,0.664,0.676,0.689,0.699,0.706,0.717,0.725,0.736,0.745,0.747,0.756,0.763,0.773,0.776,0.783,0.785,0.788,0.796,0.799,0.805,0.811,0.813,0.817,0.817,0.82,0.827,0.827,0.832,0.831,0.835,0.838,0.839,0.841,0.842,0.844,0.846,0.845,0.845,0.847,0.845,0.845,0.845,0.844,0.842,0.839,0.838,0.835,0.831,0.827,0.822,0.819,0.816,0.807,0.801,0.793,0.787,0.778,0.767,0.758,0.749,0.74,0.731,0.723,0.721,0.709,0.71,0.706,0.703,0.699,0.695,0.694,0.69,0.688,0.685,0.686,0.683,0.681,0.68,0.681,0.68,0.679,0.677,0.675,0.674,0.675,0.673,0.672,0.671,0.67,0.668,0.67,0.667,0.666,0.666
27,0.138,0.139,0.147,0.151,0.154,0.158,0.164,0.172,0.178,0.192,0.204,0.216,0.232,0.242,0.257,0.272,0.287,0.305,0.323,0.339,0.355,0.372,0.387,0.405,0.424,0.434,0.446,0.458,0.472,0.481,0.488,0.496,0.504,0.513,0.523,0.524,0.531,0.539,0.547,0.552,0.557,0.558,0.562,0.569,0.571,0.578,0.584,0.585,0.59,0.589,0.594,0.599,0.6,0.605,0.605,0.608,0.613,0.615,0.618,0.619,0.622,0.626,0.627,0.629,0.632,0.635,0.637,0.64,0.643,0.646,0.647,0.651,0.653,0.655,0.658,0.66,0.665,0.668,0.671,0.674,0.675,0.68,0.68,0.684,0.689,0.69,0.695,0.696,0.699,0.707,0.704,0.712,0.715,0.72,0.722,0.724,0.727,0.728,0.732,0.734,0.738,0.739,0.743,0.743,0.749,0.751,0.751,0.753,0.754,0.757,0.76,0.76,0.761,0.764,0.766,0.767,0.769,0.77,0.773,0.775
28,0.139,0.135,0.144,0.148,0.152,0.155,0.161,0.167,0.174,0.184,0.197,0.21,0.224,0.238,0.254,0.269,0.285,0.304,0.32,0.338,0.354,0.371,0.388,0.405,0.426,0.436,0.448,0.46,0.474,0.483,0.491,0.499,0.508,0.517,0.527,0.529,0.536,0.543,0.552,0.558,0.564,0.564,0.569,0.575,0.578,0.586,0.592,0.592,0.598,0.597,0.602,0.607,0.61,0.614,0.614,0.617,0.623,0.625,0.628,0.629,0.632,0.636,0.638,0.639,0.641,0.646,0.647,0.65,0.653,0.656,0.658,0.662,0.663,0.665,0.668,0.671,0.675,0.677,0.68,0.683,0.685,0.689,0.69,0.694,0.7,0.702,0.705,0.705,0.709,0.716,0.714,0.722,0.725,0.729,0.731,0.732,0.737,0.737,0.74,0.741,0.745,0.746,0.748,0.749,0.754,0.755,0.756,0.757,0.759,0.761,0.765,0.764,0.766,0.768,0.769,0.771,0.772,0.774,0.776,0.777
